Name,Age,Position,Team,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
Jonathan Drouin,22,"C, LW",MTL,Stnd (RFA),1,6,33000000,5500000,2017,6
Andreas Martinsen,26,C,MTL,Stnd (UFA),1,1,675000,675000,2017,6
Chris Terry,27,"LW, RW",MTL,Stnd (UFA),1,1,650000,650000,2017,3
Al Montoya,31,G,MTL,Stnd (UFA),1,2,2125000,1062500,2017,1
Phillip Danault,23,C,MTL,Stnd (RFA),0,2,1825000,912500,2016,7
Daniel Carr,24,LW,MTL,Stnd (RFA),0,2,1450000,725000,2016,7
Zach Redmond,27,RD,MTL,Stnd (UFA),0,2,1225000,612500,2016,7
Al Montoya,31,G,MTL,Stnd (UFA),0,1,950000,950000,2016,7
Andrew Shaw,24,"C, RW",MTL,Stnd (RFA),1,6,23400000,3900000,2016,6
Mark Barberio,26,LD,MTL,Stnd (RFA),1,2,1500000,750000,2016,6
Sven Andrighetto,23,"RW, LW",MTL,Stnd (RFA),1,1,650000,650000,2016,6
Paul Byron,26,"LW, RW",MTL,Stnd (UFA),1,3,3500000,1166667,2016,2
Tomas Plekanec,32,C,MTL,Stnd (UFA),1,2,12000000,6000000,2015,10
Tomas Fleischmann,31,LW,MTL,Stnd (UFA),0,1,750000,750000,2015,10
Alex Galchenyuk,21,"LW, C, RW",MTL,Stnd (RFA),0,2,5600000,2800000,2015,7
Alexander Semin,31,"RW, LW",MTL,Stnd (UFA),0,1,1100000,1100000,2015,7
Brian Flynn,26,RW,MTL,Stnd (RFA),1,2,1900000,950000,2015,6
Torrey Mitchell,30,"C, RW",MTL,Stnd (UFA),1,3,3600000,1200000,2015,6
Nathan Beaulieu,22,LD/RD,MTL,Stnd (RFA),1,2,2000000,1000000,2015,6
Jeff Petry,27,RD,MTL,Stnd (UFA),1,6,33000000,5500000,2015,6
Brendan Gallagher,23,RW,MTL,Stnd (RFA),1,6,22500000,3750000,2014,11
P.K. Subban,25,RD,MTL,Stnd (RFA),0,8,72000000,9000000,2014,8
Lars Eller,25,C,MTL,Stnd (RFA),0,4,14000000,3500000,2014,7
Mike Weaver,36,D,MTL,35+ (UFA),0,1,1750000,1750000,2014,7
Manny Malhotra,34,C,MTL,Stnd (UFA),0,1,850000,850000,2014,7
Andrei Markov,35,LD,MTL,35+ (UFA),1,3,17250000,5750000,2014,6
Dale Weise,25,"RW, LW",MTL,Stnd (RFA),1,2,2050000,1025000,2014,6
Alexei Emelin,27,LD,MTL,Stnd (UFA),1,4,16400000,4100000,2013,11
Douglas Murray,33,D,MTL,Stnd (UFA),0,1,1500000,1500000,2013,8
Ryan White,25,C,MTL,Stnd (RFA),0,1,700000,700000,2013,7
Daniel Brière,35,C,MTL,35+ (UFA),0,2,8000000,4000000,2013,7
Davis Drewiske,28,LD,MTL,Stnd (UFA),1,2,1275000,637500,2013,6
Peter Budaj,30,G,MTL,Stnd (UFA),1,2,2800000,1400000,2013,4
Francis Bouillon,37,LD,MTL,35+ (UFA),1,1,1500000,1500000,2013,3
David Desharnais,26,C,MTL,Stnd (RFA),1,4,14000000,3500000,2013,3
P.K. Subban,23,RD,MTL,Stnd (RFA),0,2,5750000,3109375,2013,1
Max Pacioretty,23,LW,MTL,Stnd (RFA),1,6,27000000,4500000,2012,8
Raphael Diaz,26,RD,MTL,Stnd (RFA),0,2,2450000,1225000,2012,7
Lars Eller,23,C,MTL,Stnd (RFA),0,2,2650000,1150000,2012,7
Carey Price,24,G,MTL,Stnd (RFA),0,6,39000000,6500000,2012,7
Francis Bouillon,36,LD,MTL,35+ (UFA),0,1,1500000,1500000,2012,7
Colby Armstrong,29,RW,MTL,Stnd (UFA),0,1,1000000,1000000,2012,7
Brandon Prust,28,"LW, C",MTL,Stnd (UFA),0,4,10000000,2500000,2012,7
Alexei Emelin,26,LD,MTL,Stnd (RFA),1,2,4000000,2000000,2012,6
Travis Moen,30,"LW, RW",MTL,Stnd (UFA),1,4,7400000,1850000,2012,6
Petteri Nokelainen,26,RW,MTL,Stnd (RFA),1,1,575000,575000,2012,6
Ryan White,24,C,MTL,Stnd (RFA),1,1,687500,687500,2012,6
Chris Campoli,27,LD,MTL,Stnd (UFA),0,1,1750000,1750000,2011,9
Josh Gorges,26,LD,MTL,Stnd (RFA),0,1,2500000,2500000,2011,7
Ryan White,23,C,MTL,Stnd (RFA),0,1,625000,625000,2011,7
Paul Mara,31,D,MTL,Stnd (RFA),0,1,750000,750000,2011,7
Peter Budaj,28,G,MTL,Stnd (UFA),0,2,2300000,1150000,2011,7
Yannick Weber,22,RD,MTL,Stnd (RFA),1,2,1700000,850000,2011,6
Andrei Markov,32,LD,MTL,Stnd (UFA),1,3,17250000,5750000,2011,6
Max Pacioretty,22,LW,MTL,Stnd (RFA),1,2,3250000,1625000,2011,6
David Desharnais,24,C,MTL,Stnd (RFA),1,2,1700000,850000,2011,6
Andrei Kostitsyn,26,C,MTL,Stnd (RFA),1,1,3250000,3250000,2011,6
Erik Cole,32,LW,MTL,Stnd (UFA),1,4,18000000,4500000,2011,6
Hal Gill,36,D,MTL,35+ (UFA),1,1,2250000,2250000,2011,5
Jeff Halpern,34,C,MTL,Stnd (UFA),0,1,600000,600000,2010,9
Carey Price,23,G,MTL,Stnd (RFA),0,2,5500000,2750000,2010,9
Guillaume Latendresse,23,LW,MTL,Stnd (RFA),0,1,803250,803250,2010,7
Maxim Lapierre,25,C,MTL,Stnd (RFA),0,1,900000,900000,2010,7
Denis Gurianov,26,"RW, LW",NSH,Stnd (UFA),0,1,850000,850000,2023,7
Alexandre Carrier,26,RD,NSH,Stnd (RFA),0,1,2500000,2500000,2023,7
Ryan O'Reilly,32,C,NSH,Stnd (UFA),0,4,18000000,4500000,2023,7
Cody Glass,24,C,NSH,Stnd (RFA),0,2,5000000,2500000,2023,7
Luke Schenn,33,RD,NSH,Stnd (UFA),0,3,8250000,2750000,2023,7
Gustav Nyquist,33,"LW, RW",NSH,Stnd (UFA),0,2,6370000,3185000,2023,7
Kiefer Sherwood,28,"LW, RW",NSH,Stnd (UFA),1,1,775000,775000,2023,4
Michael McCarron,28,"RW, C",NSH,Stnd (UFA),1,1,775000,775000,2023,4
Mark Jankowski,28,"C, LW",NSH,Stnd (UFA),1,1,775000,775000,2023,3
Kevin Lankinen,28,G,NSH,Stnd (UFA),1,1,2000000,2000000,2023,3
Dante Fabbro,25,RD,NSH,Stnd (RFA),1,1,2500000,2500000,2023,3
Thomas Novak,26,C,NSH,Stnd (RFA),1,1,800000,800000,2023,2
Cole Smith,27,"RW, LW",NSH,Stnd (UFA),1,1,775000,775000,2023,2
Yakov Trenin,25,"LW, C",NSH,Stnd (RFA),0,2,3400000,1700000,2022,8
Nino Niederreiter,29,"LW, RW",NSH,Stnd (UFA),0,2,8000000,4000000,2022,7
Zachary Sanford,27,"LW, RW",NSH,Stnd (UFA),0,1,850000,850000,2022,7
Kevin Lankinen,27,G,NSH,Stnd (UFA),0,1,1500000,1500000,2022,7
Kiefer Sherwood,27,"LW, RW",NSH,Stnd (UFA),0,1,750000,750000,2022,7
Filip Forsberg,27,LW,NSH,Stnd (UFA),1,8,68000000,8500000,2022,7
Jérémy Lauzon,25,LD/RD,NSH,Stnd (RFA),1,4,8000000,2000000,2022,6
Mark Borowiecki,32,LD,NSH,Stnd (UFA),1,1,900000,900000,2022,2
Mattias Ekholm,32,LD/RD,NSH,Stnd (UFA),1,4,25000000,6250000,2021,10
Eeli Tolvanen,22,"LW, RW",NSH,Stnd (RFA),0,3,4350000,1450000,2021,8
Juuse Saros,26,G,NSH,Stnd (RFA),0,4,20000000,5000000,2021,8
Dante Fabbro,23,RD,NSH,Stnd (RFA),0,2,4800000,2400000,2021,8
Tanner Jeannot,24,"RW, LW",NSH,Stnd (RFA),0,2,1600000,800000,2021,7
Mathieu Olivier,24,RW,NSH,Stnd (RFA),0,2,1500000,750000,2021,7
Mikael Granlund,29,"C, RW",NSH,Stnd (UFA),0,4,20000000,5000000,2021,7
David Rittich,28,G,NSH,Stnd (UFA),0,1,1250000,1250000,2021,7
Ben Harpur,26,LD,NSH,Stnd (RFA),1,1,800000,800000,2021,7
Luke Kunin,22,"RW, C",NSH,Stnd (RFA),0,2,4600000,2300000,2021,1
Erik Haula,29,"C, LW",NSH,Stnd (UFA),0,1,1750000,1750000,2020,12
Mikael Granlund,28,"C, RW",NSH,Stnd (UFA),0,1,3750000,3750000,2020,12
Brad Richardson,35,C,NSH,35+ (UFA),0,1,1000000,1000000,2020,10
Nick Cousins,26,"LW, C",NSH,Stnd (UFA),0,2,3000000,1500000,2020,10
Matthew Benning,26,RD,NSH,Stnd (UFA),0,2,2000000,1000000,2020,10
Mark Borowiecki,30,LD,NSH,Stnd (UFA),0,2,4000000,2000000,2020,10
Yakov Trenin,23,"LW, C",NSH,Stnd (RFA),1,2,1450000,725000,2020,9
Rocco Grimaldi,27,"LW, RW",NSH,Stnd (UFA),1,2,4000000,2000000,2020,2
Austin Watson,28,"RW, LW",NSH,Stnd (UFA),1,3,4500000,1500000,2019,10
Roman Josi,30,LD,NSH,Stnd (UFA),1,8,72472000,9059000,2019,10
Rocco Grimaldi,26,"LW, RW",NSH,Stnd (RFA),0,1,1000000,1000000,2019,8
Colton Sissons,25,"C, RW",NSH,Stnd (RFA),0,7,20000000,2857143,2019,7
Matt Duchene,28,"RW, C",NSH,Stnd (UFA),0,7,56000000,8000000,2019,7
Daniel Carr,27,LW,NSH,Stnd (UFA),0,1,700000,700000,2019,7
Pekka Rinne,36,G,NSH,35+ (UFA),1,2,10000000,5000000,2018,11
Ryan Ellis,28,RD,NSH,Stnd (UFA),1,8,50000000,6250000,2018,8
Miikka Salomäki,25,"LW, RW",NSH,Stnd (RFA),0,2,1500000,750000,2018,7
Dan Hamhuis,35,LD,NSH,35+ (UFA),0,2,2500000,1250000,2018,7
Juuse Saros,23,G,NSH,Stnd (RFA),0,3,4500000,1500000,2018,7
Ryan Hartman,23,"C, RW",NSH,Stnd (RFA),0,1,875000,875000,2018,7
Mike Fisher,37,C,NSH,35+ (UFA),0,1,1000000,1000000,2018,2
Matt Irwin,30,LD/RD,NSH,Stnd (UFA),1,2,1350000,675000,2018,1
Anthony Bitetto,27,LD,NSH,Stnd (UFA),1,1,650000,650000,2018,1
Yannick Weber,29,RD,NSH,Stnd (UFA),1,2,1350000,675000,2018,1
Kyle Turris,28,"C, RW",NSH,Stnd (UFA),1,6,36000000,6000000,2017,11
Ryan Johansen,24,"C, RW",NSH,Stnd (RFA),0,8,64000000,8000000,2017,7
Austin Watson,25,"RW, LW",NSH,Stnd (RFA),0,3,3300000,1100000,2017,7
Viktor Arvidsson,24,"RW, LW",NSH,Stnd (RFA),0,7,29750000,4250000,2017,7
Pontus Åberg,23,"RW, LW",NSH,Stnd (RFA),0,2,1300000,650000,2017,7
Scott Hartnell,35,LW,NSH,35+ (UFA),0,1,1000000,1000000,2017,7
Nick Bonino,29,"C, LW",NSH,Stnd (UFA),0,4,16400000,4100000,2017,7
Yannick Weber,28,RD,NSH,Stnd (UFA),1,1,650000,650000,2017,6
Matt Irwin,29,LD/RD,NSH,Stnd (UFA),1,1,650000,650000,2017,1
Matthew Carle,31,LD,NSH,Stnd (UFA),0,1,700000,700000,2016,7
Calle Järnkrok,24,"LW, RW",NSH,Stnd (RFA),0,6,12000000,2000000,2016,7
Yannick Weber,27,RD,NSH,Stnd (UFA),0,1,575000,575000,2016,7
Filip Forsberg,21,LW,NSH,Stnd (RFA),1,6,36000000,6000000,2016,6
Miikka Salomäki,22,"LW, RW",NSH,Stnd (RFA),1,2,1225000,612500,2016,3
Anthony Bitetto,25,LD,NSH,Stnd (UFA),1,2,1225000,612500,2016,2
Colin Wilson,25,"C, LW",NSH,Stnd (RFA),0,4,15750000,3937500,2015,7
Craig Smith,25,"RW, C",NSH,Stnd (RFA),0,5,21250000,4250000,2015,7
Calle Järnkrok,23,"LW, RW",NSH,Stnd (RFA),0,1,735000,735000,2015,7
Gabriel Bourque,24,"RW, LW",NSH,Stnd (RFA),0,1,866250,866250,2015,7
Barret Jackman,34,LD,NSH,Stnd (UFA),0,2,4000000,2000000,2015,7
Mike Ribeiro,35,C,NSH,35+ (UFA),0,2,7000000,3500000,2015,7
Cody Hodgson,25,"C, RW",NSH,Stnd (UFA),0,1,1050000,1050000,2015,7
Steve Moses,25,RW,NSH,Stnd (UFA),0,1,1000000,1000000,2015,4
Ryan Ellis,23,RD,NSH,Stnd (RFA),0,5,12500000,2500000,2014,10
Taylor Beck,23,LW,NSH,Stnd (RFA),0,1,550000,550000,2014,8
Mike Ribeiro,34,C,NSH,Stnd (UFA),0,1,1050000,1050000,2014,7
Derek Roy,31,C,NSH,Stnd (UFA),0,1,1000000,1000000,2014,7
Mattias Ekholm,24,LD/RD,NSH,Stnd (RFA),0,2,2075000,1037500,2014,7
Anton Volchenkov,32,D,NSH,Stnd (UFA),0,1,1000000,1000000,2014,7
Olli Jokinen,35,C,NSH,35+ (UFA),0,1,2500000,2500000,2014,7
Carter Hutton,28,G,NSH,Stnd (UFA),1,2,1450000,725000,2014,6
Nick Spaling,24,"C, LW",NSH,Stnd (RFA),0,1,1500000,1500000,2013,7
Rich Clune,27,LW,NSH,Stnd (UFA),1,2,1700000,850000,2013,7
Viktor Stalberg,27,"LW, RW",NSH,Stnd (UFA),0,4,12000000,3000000,2013,7
Eric Nystrom,30,"LW, RW",NSH,Stnd (UFA),0,4,10000000,2500000,2013,7
Matt Hendricks,32,"RW, C, LW",NSH,Stnd (UFA),0,4,7400000,1850000,2013,7
Matt Cullen,36,"C, LW",NSH,35+ (UFA),0,2,7000000,3500000,2013,7
Victor Bartley,25,LD,NSH,Stnd (RFA),1,3,2000000,666667,2013,6
Roman Josi,23,LD,NSH,Stnd (RFA),1,7,28000000,4000000,2013,6
Gabriel Bourque,21,"RW, LW",NSH,Stnd (RFA),1,2,1550000,775000,2012,9
Kevin Klein,27,RD,NSH,Stnd (UFA),1,5,14500000,2900000,2012,9
Craig Smith,23,"RW, C",NSH,Stnd (RFA),1,2,4000000,2000000,2012,9
Mike Fisher,32,C,NSH,Stnd (UFA),1,2,8400000,4200000,2012,8
Scott Hannan,33,D,NSH,Stnd (UFA),0,1,1000000,1000000,2012,8
Shea Weber,26,RD,NSH,Stnd (RFA),0,14,110000000,7857143,2012,7
Colin Wilson,22,"C, LW",NSH,Stnd (RFA),0,3,6000000,2000000,2012,7
Sergei Kostitsyn,25,"RW, LW",NSH,Stnd (UFA),0,2,6000000,3000000,2012,7
Chris Mason,36,G,NSH,35+ (UFA),0,1,1250000,1250000,2012,7
Brian McGrattan,30,RW,NSH,Stnd (UFA),0,1,600000,600000,2012,7
Paul Gaustad,30,"C, LW",NSH,Stnd (UFA),1,4,13000000,3250000,2012,6
Hal Gill,37,D,NSH,35+ (UFA),1,2,2700000,2000000,2012,6
Pekka Rinne,29,G,NSH,Stnd (UFA),1,7,49000000,7000000,2011,11
Shea Weber,25,RD,NSH,Stnd (RFA),0,1,7500000,7500000,2011,8
Sergei Kostitsyn,24,"RW, LW",NSH,Stnd (RFA),0,1,2500000,2500000,2011,7
Matt Halischuk,23,RW,NSH,Stnd (RFA),0,2,1425000,712500,2011,7
Nick Spaling,22,"C, LW",NSH,Stnd (RFA),0,2,2100000,1050000,2011,7
Cal O'Reilly,24,C,NSH,Stnd (RFA),0,1,1050000,1050000,2011,7
Niclas Bergfors,24,RW,NSH,Stnd (UFA),0,1,575000,575000,2011,7
Jerred Smithson,31,C,NSH,Stnd (UFA),1,2,1600000,800000,2011,1
Cody Franson,23,RD,NSH,Stnd (RFA),0,2,1600000,800000,2010,9
Patric Hörnqvist,23,RW,NSH,Stnd (RFA),0,3,9250000,3083333,2010,8
Ryan Parent,23,D,NSH,Stnd (RFA),0,2,1850000,925000,2010,7
Sergei Kostitsyn,23,"RW, LW",NSH,Stnd (RFA),0,1,550000,550000,2010,7
Matthew Lombardi,28,C,NSH,Stnd (UFA),0,3,10500000,3500000,2010,7
Francis Bouillon,34,LD,NSH,Stnd (UFA),1,2,2700000,1350000,2010,6
Wade Belak,33,RW,NSH,Stnd (UFA),1,1,575000,575000,2010,4
Pekka Rinne,27,G,NSH,Stnd (UFA),1,2,6800000,3400000,2010,2
Jordin Tootoo,27,RW,NSH,Stnd (UFA),1,2,2500000,1250000,2010,2
Kevin Bahl,23,LD,NJD,Stnd (RFA),0,2,2100000,1050000,2023,7
Tomas Nosek,30,"C, LW",NJD,Stnd (UFA),0,1,1000000,1000000,2023,7
Michael McLeod,25,C,NJD,Stnd (UFA),0,1,1400000,1400000,2023,7
Nathan Bastian,25,"RW, C",NJD,Stnd (UFA),0,2,2700000,1350000,2023,7
Timo Meier,26,"LW, RW",NJD,Stnd (RFA),1,8,70400000,8800000,2023,6
Erik Haula,32,"C, LW",NJD,Stnd (UFA),1,3,9450000,3150000,2023,6
Jesper Bratt,24,"RW, LW",NJD,Stnd (RFA),1,8,63000000,7875000,2023,6
Damon Severson,28,RD,NJD,Stnd (UFA),1,8,50000000,6250000,2023,6
Miles Wood,26,LW,NJD,Stnd (RFA),0,1,3200000,3200000,2022,8
Jesper Bratt,23,"RW, LW",NJD,Stnd (RFA),0,1,5450000,5450000,2022,8
Jonas Siegenthaler,26,LD,NJD,Stnd (RFA),1,5,17000000,3400000,2022,7
Vitek Vanecek,26,G,NJD,Stnd (RFA),0,3,10200000,3400000,2022,7
Ondrej Palat,31,"LW, RW",NJD,Stnd (UFA),0,5,30000000,6000000,2022,7
Brendan Smith,33,LD/RD,NJD,Stnd (UFA),0,2,2200000,1100000,2022,7
Jack Hughes,21,C,NJD,Stnd (RFA),1,8,64000000,8000000,2021,11
Jimmy Vesey,28,"RW, LW",NJD,Stnd (UFA),0,1,800000,800000,2021,10
Janne Kuokkanen,23,"LW, C",NJD,Stnd (RFA),0,2,3650000,1825000,2021,8
Tomas Tatar,30,"LW, RW",NJD,Stnd (UFA),0,2,9000000,4500000,2021,8
Yegor Sharangovich,23,"LW, RW, C",NJD,Stnd (RFA),0,2,4000000,2000000,2021,8
Dougie Hamilton,28,RD,NJD,Stnd (UFA),0,7,63000000,9000000,2021,7
Jonathan Bernier,32,G,NJD,Stnd (UFA),0,2,8250000,4125000,2021,7
Michael McLeod,23,C,NJD,Stnd (RFA),1,2,1950000,975000,2021,7
Jonas Siegenthaler,24,LD,NJD,Stnd (RFA),1,2,2250000,1125000,2021,7
Nathan Bastian,23,"RW, C",NJD,Stnd (RFA),0,2,1650000,825000,2021,6
Jesper Bratt,21,"RW, LW",NJD,Stnd (RFA),0,2,5500000,2750000,2021,1
Sami Vatanen,29,LD/RD,NJD,Stnd (UFA),0,1,2000000,2000000,2021,1
Mackenzie Blackwood,23,G,NJD,Stnd (RFA),0,3,8400000,2800000,2020,12
Dmitry Kulikov,29,LD/RD,NJD,Stnd (UFA),0,1,1150000,1150000,2020,10
Corey Crawford,35,G,NJD,35+ (UFA),0,2,7800000,3900000,2020,10
Nico Hischier,21,C,NJD,Stnd (RFA),1,7,50750000,7250000,2019,10
Pavel Zacha,22,"LW, RW, C",NJD,Stnd (RFA),0,3,6750000,2250000,2019,9
Will Butcher,24,LD,NJD,Stnd (RFA),0,3,11200000,3733333,2019,7
Nikita Gusev,26,"RW, LW",NJD,Stnd (RFA),0,2,9000000,4500000,2019,7
Mirco Mueller,24,LD,NJD,Stnd (RFA),0,1,1400000,1400000,2019,7
Connor Carrick,25,RD,NJD,Stnd (RFA),0,2,3000000,1500000,2019,7
Wayne Simmonds,30,"RW, LW",NJD,Stnd (UFA),0,1,5000000,5000000,2019,7
Drew Stafford,32,"RW, LW",NJD,Stnd (UFA),0,1,810000,810000,2018,10
Miles Wood,22,LW,NJD,Stnd (RFA),0,4,11000000,2750000,2018,9
Steven Santini,23,RD,NJD,Stnd (RFA),0,3,4250000,1416667,2018,8
Stefan Noesen,25,"LW, RW",NJD,Stnd (RFA),0,1,1725000,1725000,2018,7
Blake Coleman,26,"RW, LW",NJD,Stnd (RFA),0,3,5400000,1800000,2018,7
Eddie Läck,30,G,NJD,Stnd (UFA),1,1,650000,650000,2018,6
Jimmy Hayes,27,RW,NJD,Stnd (UFA),0,1,700000,700000,2017,10
Damon Severson,22,RD,NJD,Stnd (RFA),0,6,25000000,4166666,2017,9
Drew Stafford,31,"RW, LW",NJD,Stnd (UFA),0,1,800000,800000,2017,8
Mirco Mueller,22,LD,NJD,Stnd (RFA),0,2,1700000,850000,2017,7
Brian Boyle,32,"LW, C",NJD,Stnd (UFA),0,2,5100000,2550000,2017,7
Keith Kinkaid,27,G,NJD,Stnd (UFA),1,2,2500000,1250000,2017,6
Kyle Quincey,31,RD,NJD,Stnd (UFA),0,1,1250000,1250000,2016,9
Kyle Palmieri,25,"RW, LW",NJD,Stnd (RFA),0,5,23250000,4650000,2016,7
Sergei Kalinin,25,RW,NJD,Stnd (RFA),0,1,800000,800000,2016,7
Jacob Josefson,25,"C, LW",NJD,Stnd (RFA),0,1,1100000,1100000,2016,7
Devante Smith-Pelly,24,"RW, LW",NJD,Stnd (UFA),0,2,2600000,1300000,2016,7
Beau Bennett,24,"RW, LW",NJD,Stnd (UFA),0,1,725000,725000,2016,7
Jon Merrill,24,LD,NJD,Stnd (UFA),0,2,2275000,1137500,2016,7
Ben Lovejoy,32,RD,NJD,Stnd (UFA),0,3,8000000,2666667,2016,7
Vernon Fiddler,36,"C, LW",NJD,35+ (UFA),0,1,1250000,1250000,2016,7
Lee Stempniak,32,RW,NJD,Stnd (UFA),0,1,850000,850000,2015,10
Jiri Tlusty,27,C,NJD,Stnd (UFA),0,1,800000,800000,2015,9
David Schlemko,28,LD,NJD,Stnd (UFA),0,1,625000,625000,2015,9
Adam Larsson,22,RD,NJD,Stnd (RFA),0,6,25000000,4166666,2015,7
Stefan Matteau,21,LW,NJD,Stnd (RFA),0,2,1225000,612500,2015,7
Eric Gelinas,24,LD,NJD,Stnd (RFA),0,2,3150000,1575000,2015,7
John Moore,24,LD,NJD,Stnd (UFA),0,3,5000000,1666667,2015,7
Jordin Tootoo,32,RW,NJD,Stnd (UFA),1,1,825000,825000,2015,5
Keith Kinkaid,25,G,NJD,Stnd (RFA),1,2,1450000,725000,2015,4
Eric Gelinas,23,LD,NJD,Stnd (RFA),0,1,900000,900000,2014,10
Andy Greene,31,LD/RD,NJD,Stnd (UFA),1,5,25000000,5000000,2014,7
Jacob Josefson,23,"C, LW",NJD,Stnd (RFA),0,2,1600000,800000,2014,7
Cory Schneider,29,G,NJD,Stnd (UFA),1,7,42000000,6000000,2014,7
Mike Cammalleri,32,"LW, C",NJD,Stnd (UFA),0,5,25000000,5000000,2014,7
Adam Larsson,21,RD,NJD,Stnd (RFA),0,1,900000,900000,2014,7
Martin Havlat,33,LW,NJD,Stnd (UFA),0,1,1500000,1500000,2014,7
Steve Bernier,29,RW,NJD,Stnd (UFA),0,1,600000,600000,2014,7
Stephen Gionta,30,"C, RW",NJD,Stnd (UFA),0,2,1700000,850000,2014,7
Mattias Tedenby,24,RW,NJD,Stnd (RFA),0,1,600000,600000,2014,6
Marek Zidlicky,37,RD,NJD,35+ (UFA),1,1,4000000,3000000,2014,6
Jaromír Jágr,42,RW,NJD,35+ (UFA),1,1,5500000,3500000,2014,4
Adam Henrique,23,"LW, C",NJD,Stnd (RFA),0,6,24000000,4000000,2013,8
Jaromír Jágr,41,RW,NJD,35+ (UFA),0,1,4000000,2000000,2013,7
Jacob Josefson,22,"C, LW",NJD,Stnd (RFA),0,1,725000,725000,2013,7
Marek Zidlicky,36,RD,NJD,35+ (UFA),0,1,4000000,3000000,2013,7
Rostislav Olesz,27,LW,NJD,Stnd (UFA),0,1,1000000,1000000,2013,7
Ryane Clowe,30,"LW, RW",NJD,Stnd (UFA),0,5,24250000,4850000,2013,7
Michael Ryder,33,RW,NJD,Stnd (UFA),0,2,7000000,3500000,2013,7
Patrik Elias,37,"C, LW",NJD,35+ (UFA),0,3,16500000,5500000,2013,7
Dainius Zubrus,35,LW,NJD,35+ (UFA),0,3,9300000,3100000,2013,7
Peter Harrold,30,"RD, RW",NJD,Stnd (UFA),0,2,1600000,800000,2013,7
Andrei Loktionov,23,C,NJD,Stnd (RFA),1,1,725000,725000,2013,6
Travis Zajac,27,C,NJD,Stnd (UFA),1,8,46000000,5750000,2013,1
Bobby Butler,25,RW,NJD,Stnd (UFA),0,1,525000,525000,2012,8
Mark Fayne,25,RD,NJD,Stnd (RFA),0,2,2600000,1300000,2012,7
Krys Barch,32,LW,NJD,Stnd (UFA),0,2,1500000,750000,2012,7
Bryce Salvador,36,D,NJD,35+ (UFA),0,3,9500000,3166667,2012,7
Johan Hedberg,39,G,NJD,35+ (UFA),0,2,2800000,1400000,2012,7
Martin Brodeur,40,G,NJD,35+ (UFA),0,2,9000000,4500000,2012,7
Peter Harrold,29,"RD, RW",NJD,Stnd (UFA),1,1,525000,525000,2012,6
Steve Bernier,27,RW,NJD,Stnd (UFA),1,2,1550000,775000,2012,6
Stephen Gionta,28,"C, RW",NJD,Stnd (UFA),1,2,1025000,562500,2012,6
Ryan Carter,28,"C, LW",NJD,Stnd (UFA),1,2,1550000,775000,2012,6
Zach Parise,27,LW,NJD,Stnd (RFA),0,1,6000000,6000000,2011,7
Mark Fraser,24,D,NJD,Stnd (RFA),0,1,550000,550000,2011,7
Eric Boulton,34,LW,NJD,Stnd (UFA),0,2,1115000,662500,2011,7
Johan Hedberg,38,G,NJD,35+ (UFA),0,1,1250000,1250000,2011,7
Andy Greene,28,LD/RD,NJD,Stnd (UFA),0,4,12000000,3000000,2011,7
Jordin Tootoo,27,RW,NJD,Stnd (UFA),1,1,550000,550000,2010,10
Ilya Kovalchuk,27,"LW, RW",NJD,Stnd (UFA),0,15,100000000,6666666,2010,9
Mark Fraser,23,D,NJD,Stnd (RFA),0,1,500000,500000,2010,7
Anton Volchenkov,28,D,NJD,Stnd (UFA),0,6,25500000,4250000,2010,7
Johan Hedberg,37,G,NJD,35+ (UFA),0,1,1500000,1000000,2010,7
David Clarkson,26,RW,NJD,Stnd (RFA),0,3,8000000,2666667,2010,7
Andrew Peters,29,LW,NJD,Stnd (UFA),0,2,1000000,500000,2009,9
Oliver Wahlstrom,23,RW,NYI,Stnd (RFA),0,1,874125,874125,2023,7
Julien Gauthier,25,RW,NYI,Stnd (UFA),0,2,1575000,787500,2023,7
Ilya Sorokin,28,G,NYI,Stnd (UFA),1,8,66000000,8250000,2023,7
Scott Mayfield,30,RD,NYI,Stnd (UFA),0,7,24500000,3500000,2023,7
Semyon Varlamov,35,G,NYI,35+ (UFA),0,4,11000000,2750000,2023,7
Pierre Engvall,27,"RW, LW",NYI,Stnd (UFA),0,7,21000000,3000000,2023,7
Samuel Bolduc,22,LD,NYI,Stnd (RFA),1,2,1600000,800000,2023,6
Hudson Fasching,27,RW,NYI,Stnd (UFA),1,2,1550000,775000,2023,5
Bo Horvat,28,C,NYI,Stnd (UFA),1,8,68000000,8500000,2023,2
Mathew Barzal,26,"C, RW",NYI,Stnd (RFA),1,8,73200000,9150000,2022,10
Nikita Soshnikov,28,RW,NYI,Stnd (UFA),0,1,750000,750000,2022,9
Kieffer Bellows,24,"LW, RW",NYI,Stnd (RFA),0,1,1200000,1200000,2022,8
Alexander Romanov,22,LD,NYI,Stnd (RFA),0,3,7500000,2500000,2022,8
Noah Dobson,22,RD,NYI,Stnd (RFA),0,3,12000000,4000000,2022,8
Sebastian Aho,26,LD,NYI,Stnd (UFA),1,2,1650000,825000,2022,7
Robin Salo,23,LD,NYI,Stnd (RFA),1,2,1600000,800000,2022,7
Zach Parise,37,LW,NYI,35+ (UFA),1,1,1500000,750000,2022,3
